universityID,ranking,universityName,locationCode,location
U1143,1143,Universidade Federal de Pernambuco (UFPE) ,BR,Brazil
U1144,1144,Università degli Studi della Tuscia (University of Tuscia),IT,Italy
U1145,1145,Università degli Studi di Udine,IT,Italy
U1146,1146,Universitas Hasanuddin,ID,Indonesia
U1147,1147,Universitas Sebelas Maret,ID,Indonesia
U1148,1148,Universität Siegen,DE,Germany
U1149,1149,Université de Poitiers,FR,France
U1150,1150,Université de Toulouse II-Le Mirail,FR,France
U1151,1151,Université Lumière Lyon 2,FR,France
U1152,1152,Université Toulouse 1 Capitole,FR,France
U1153,1153,Universiti Kuala Lumpur (UniKL),MY,Malaysia
U1154,1154,Universiti Malaysia Sabah (UMS),MY,Malaysia
U1155,1155,Universiti Malaysia Sarawak (UNIMAS),MY,Malaysia
U1156,1156,Universiti Malaysia Terengganu (UMT),MY,Malaysia
U1157,1157,Universiti Tun Hussein Onn University of Malaysia (UTHM),MY,Malaysia
U1158,1158,"University of Agriculture, Faisalabad ",PK,Pakistan
U1159,1159,University of Arkansas Fayetteville ,US,United States
U1160,1160,University of Belgrade,RS,Serbia
U1161,1161,University of Bialystok,PL,Poland
U1162,1162,University of Bucharest,RO,Romania
U1163,1163,University of Calabria,IT,Italy
U1164,1164,University of Derby,UK,United Kingdom
U1165,1165,University of Hawaii at Hilo,US,United States
U1166,1166,University of Kufa,IQ,Iraq
U1167,1167,University of Latvia,LV,Latvia
U1168,1168,University of Miskolc ,HU,Hungary
U1169,1169,University of Missouri Saint Louis,US,United States
U1170,1170,"University of Missouri, Kansas City",US,United States
U1171,1171,University of Montana Missoula ,US,United States
U1172,1172,University of Mumbai,IN,India
U1173,1173,University of Nairobi,KE,Kenya
U1174,1174,University of Naples Parthenope,IT,Italy
U1175,1175,University of North Texas,US,United States
U1176,1176,University of Ostrava,CZ,Czech Republic
U1177,1177,University of Palermo,IT,Italy
U1178,1178,University of Pannonia,HU,Hungary
U1179,1179,University of Pardubice,CZ,Czech Republic
U1180,1180,University of Peradeniya ,LK,Sri Lanka
U1181,1181,University of Primorska,SI,Slovenia
U1182,1182,University of Regina,CA,Canada
U1183,1183,University of Rhode Island ,US,United States
U1184,1184,University of Rijeka,HR,Croatia
U1185,1185,University of Salerno,IT,Italy
U1186,1186,University of San Diego,US,United States
U1187,1187,University of San Francisco,US,United States
U1188,1188,University of Texas at San Antonio,US,United States
U1189,1189,University of the Pacific,US,United States
U1190,1190,University of the Sunshine Coast ,AU,Australia
U1191,1191,University of the Western Cape,ZA,South Africa
U1192,1192,University of Toledo,US,United States
U1193,1193,University of Warmia and Mazury in Olsztyn,PL,Poland
U1194,1194,University of Wisconsin Milwaukee ,US,United States
U1195,1195,University of Wolverhampton,UK,United Kingdom
U1196,1196,Utah State University ,US,United States
U1197,1197,Vancouver Island University,CA,Canada
U1198,1198,Vellore Institute of Technology (VIT),IN,India
U1199,1199,Voronezh State University,RU,Russia
U1200,1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),PL,Poland
U1201,1201,West Virginia University,US,United States
U1202,1202,Western Michigan University,US,United States
U1203,1203,Xi'an Jiaotong Liverpool University,CN,China (Mainland)
U1204,1204,Yildiz Technical University,TR,Turkey
U1205,1205, Don State Technical University,RU,Russia
U1206,1206,Akdeniz Üniversitesi,TR,Turkey
U1207,1207,Al-Azhar University,EG,Egypt
U1208,1208,Al-Balqa Applied University,JO,Jordan
U1209,1209,Alexandru Ioan Cuza University,RO,Romania
U1210,1210,Anadolu University,TR,Turkey
U1211,1211,Aoyama Gakuin University,JP,Japan
U1212,1212,Bahauddin Zakariya University ,PK,Pakistan
U1213,1213,Birzeit university,PS,"Palestinian Territory, Occupied"
U1214,1214,British University in Egypt,EG,Egypt
U1215,1215,California Polytechnic State University,US,United States
U1216,1216,California State University - Los Angeles,US,United States
U1217,1217,Católica de Córdoba,AR,Argentina
U1218,1218,Central Michigan University,US,United States
U1219,1219,China University of Political Science and Law,CN,China (Mainland)
U1220,1220,Chung Yuan Christian University,TW,Taiwan
U1221,1221,Cleveland State University,US,United States
U1222,1222,Dokuz Eylül Üniversitesi,TR,Turkey
U1223,1223,EGE UNIVERSITY,TR,Turkey
U1224,1224,Feng Chia University,TW,Taiwan
U1225,1225,Florida Atlantic University - Boca Raton,US,United States
U1226,1226,Fu Jen Catholic University,TW,Taiwan
U1227,1227,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,CO,Colombia
U1228,1228,Gebze Yüksek Teknoloji Enstitüsü (GYTE),TR,Turkey
U1229,1229,German University in Cairo,EG,Egypt
U1230,1230,Hanoi University of Science and Technology,VN,Vietnam
U1231,1231,Helwan University ,EG,Egypt
U1232,1232,Hohai University,CN,China (Mainland)
U1233,1233,Hongik University ,KR,South Korea
U1234,1234,Humboldt State University,US,United States
U1235,1235,Illinois State University,US,United States
U1236,1236,Indiana State University,US,United States
U1237,1237,International Islamic University Islamabad (IIU),PK,Pakistan
U1238,1238,Irkutsk State University,RU,Russia
U1239,1239,Istanbul Bilgi Üniversitesi,TR,Turkey
U1240,1240,Izmir Institute of Technology (IZTECH),TR,Turkey
U1241,1241,Jamia Hamdard,IN,India
U1242,1242,Kindai University (Kinki University),JP,Japan
U1243,1243,King Mongkut\'s Institute of Technology Ladkrabang,TH,Thailand
U1244,1244,Kwansei Gakuin University,JP,Japan
U1245,1245,Lucian Blaga University of Sibiu,RO,Romania
U1246,1246,Makerere University,UG,Uganda
U1247,1247,Mansoura University,EG,Egypt
U1248,1248,Marmara University,TR,Turkey
U1249,1249,Meiji University,JP,Japan
U1250,1250,Miami University,US,United States
U1251,1251,MIREA - Russian Technological University,RU,Russia
U1252,1252,Moscow City University,RU,Russia
U1253,1253,Moscow Pedagogical State University,RU,Russia
U1254,1254,National Dong Hwa University,TW,Taiwan
U1255,1255,National Research University Moscow Power Engineering Institute (MPEI),RU,Russia
U1256,1256,National Taipei University,TW,Taiwan
U1257,1257,National University of Life and Environmental Sciences of Ukraine,UA,Ukraine
U1258,1258,Northern Arizona University,US,United States
U1259,1259,Nova Southeastern University,US,United States
U1260,1260,Óbuda University,HU,Hungary
U1261,1261,OSMANIA UNIVERSITY,IN,India
U1262,1262,Panjab University,IN,India
U1263,1263,Pontificia Universidad Catolica Madre y Maestra,DO,Dominican Republic
U1264,1264,Pontificia Universidade Católica do Campinas - PUC Campinas,BR,Brazil
U1265,1265,Pontifícia Universidade Católica do Paraná,BR,Brazil
U1266,1266,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),BR,Brazil
U1267,1267,Portland State University,US,United States
U1268,1268,Pukyong National University ,KR,South Korea
U1269,1269,Rikkyo University,JP,Japan
U1270,1270,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,Russia
U1271,1271,Russian State University for the Humanities ,RU,Russia
U1272,1272,"Rutgers, The State University of New Jersey, Camden",US,United States
U1273,1273,Saken Seifullin Kazakh Agrotechnical University,KZ,Kazakhstan
U1274,1274,San Francisco State University,US,United States
U1275,1275,Shanghai Normal University,CN,China (Mainland)
U1276,1276,Shanghai University of Finance and Economics,CN,China (Mainland)
U1277,1277,Shibaura Institute of Technology,JP,Japan
U1278,1278,Slovak University of Agriculture in Nitra,SK,Slovakia
U1279,1279,Soochow University (Taiwan),TW,Taiwan
U1280,1280,Soongsil University,KR,South Korea
U1281,1281,Southwest University,CN,China (Mainland)
U1282,1282,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,IN,India
U1283,1283,Stefan cel Mare University of Suceava,RO,Romania
U1284,1284,Suez Canal University,EG,Egypt
U1285,1285,Suranaree University of Technology ,TH,Thailand
U1286,1286,Tamkang University,TW,Taiwan
U1287,1287,Tanta University ,EG,Egypt
U1288,1288,Technical University of Cluj-Napoca,RO,Romania
U1289,1289,"The ""Gheorghe Asachi"" Technical University of Iasi",RO,Romania
U1290,1290,The Hashemite University,JO,Jordan
U1291,1291,"The University of Notre Dame, Australia",AU,Australia
U1292,1292,The University of Texas at Arlington,US,United States
U1293,1293,Toraighyrov University,KZ,Kazakhstan
U1294,1294,Transilvania University of Brasov,RO,Romania
U1295,1295,Tunghai University,TW,Taiwan
U1296,1296,Universidad Autónoma de Baja California,MX,Mexico
U1297,1297,Universidad Autónoma de Chile,CL,Chile
U1298,1298,Universidad Autónoma de Querétaro (UAQ),MX,Mexico
U1299,1299,Universidad Autónoma de San Luis de Potosí,MX,Mexico
U1300,1300,Universidad Autonoma de Yucatan,MX,Mexico
U1301,1301,Universidad Autónoma del Estado de Morelos (UAEM),MX,Mexico
U1302,1302,Universidad Bernardo O'Higgins,CL,Chile
U1303,1303,Universidad Católica de Colombia ,CO,Colombia
U1304,1304,Universidad Católica de La Santísima Concepción - UCSC,CL,Chile
U1305,1305,Universidad Católica del Norte,CL,Chile
U1306,1306,Universidad Central de Chile,CL,Chile
U1307,1307,Universidad Central del Ecuador,EC,Ecuador
U1308,1308,Universidad de Caldas,CO,Colombia
U1309,1309,Universidad de Carabobo,VE,Venezuela
U1310,1310,Universidad de Cartagena,CO,Colombia
U1311,1311,Universidad de Cuenca,EC,Ecuador
U1312,1312,Universidad de Guanajuato,MX,Mexico
U1313,1313,Universidad de La Frontera (UFRO),CL,Chile
U1314,1314,Universidad de La Salle,CO,Colombia
U1315,1315,Universidad de La Serena,CL,Chile
U1316,1316,Universidad de Las Américas (UDLA) Ecuador,EC,Ecuador
U1317,1317,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),EC,Ecuador
U1318,1318,Universidad de Medellín,CO,Colombia
U1319,1319,Universidad de Panama,PA,Panama
U1320,1320,Universidad de Piura,PE,Peru
U1321,1321,Universidad de Puerto Rico,PR,Puerto Rico
U1322,1322,Universidad de San Carlos de Guatemala - USAC,GT,Guatemala
U1323,1323,Universidad de Santander - UDES,CO,Colombia
U1324,1324,Universidad de Sonora,MX,Mexico
U1325,1325,Universidad del Bío-Bío,CL,Chile
U1326,1326,Universidad del Cauca,CO,Colombia
U1327,1327,Universidad del Desarrollo (UDD),CL,Chile
U1328,1328,Universidad del Magdalena,CO,Colombia
U1329,1329,Universidad del Salvador,AR,Argentina
U1330,1330,Universidad del Valle de Mexico (UVM),MX,Mexico
U1331,1331,Universidad del Zulia,VE,Venezuela
U1332,1332,Universidad La Salle (ULSA),MX,Mexico
U1333,1333,Universidad Mayor de San Andrés (UMSA),BO,Bolivia
U1334,1334,Universidad Metropolitana,VE,Venezuela
U1335,1335,Universidad Nacional de Mar del Plata,AR,Argentina
U1336,1336,Universidad Nacional de Quilmes,AR,Argentina
U1337,1337,Universidad Nacional de San Martín (UNSAM),AR,Argentina
U1338,1338,Universidad Nacional de Tucumán,AR,Argentina
U1339,1339,Universidad Nacional del Comahue,AR,Argentina
U1340,1340,Universidad Nacional del Litoral,AR,Argentina
U1341,1341,Universidad Nacional del Sur,AR,Argentina
U1342,1342,Universidad Popular Autónoma del Estado de Puebla (UPAEP),MX,Mexico
U1343,1343,Universidad San Ignacio de Loyola,PE,Peru
U1344,1344,Universidad Tecnica Particular De Loja (UPTL),EC,Ecuador
U1345,1345,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",CU,Cuba
U1346,1346,Universidad Tecnológica de Pereira,CO,Colombia
U1347,1347,Universidad Veracruzana,MX,Mexico
U1348,1348,Universidade do Estado de Santa Catarina,BR,Brazil
U1349,1349,Universidade Estadual de Londrina,BR,Brazil
U1350,1350,Universidade Federal da Bahia,BR,Brazil
U1351,1351,Universidade Federal da Paraíba,BR,Brazil
U1352,1352,Universidade Federal de Goiás,BR,Brazil
U1353,1353,Universidade Federal de Santa Maria,BR,Brazil
U1354,1354,Universidade Federal de Uberlândia,BR,Brazil
U1355,1355,Universidade Federal de Viçosa (UFV),BR,Brazil
U1356,1356,Universidade Federal do Ceará (UFC),BR,Brazil
U1357,1357,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,BR,Brazil
U1358,1358,Universidade Federal do Parà - UFPA,BR,Brazil
U1359,1359,Universidade Federal do Rio Grande Do Norte,BR,Brazil
U1360,1360,Universidade Federal Fluminense ,BR,Brazil
U1361,1361,Universidade Presbiteriana Mackenzie,BR,Brazil
U1362,1362,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",IT,Italy
U1363,1363,Università degli studi di Bergamo,IT,Italy
U1364,1364,Universitas Andalas,ID,Indonesia
U1365,1365,Universitas Muhammadiyah Surakarta,ID,Indonesia
U1366,1366,Universitas Sumatera Utara,ID,Indonesia
U1367,1367,Universitatea de Vest din Timisoara / West University of Timisoara,RO,Romania
U1368,1368,Université de Caen Normandie,FR,France
U1369,1369,Université de Tunis,TN,Tunisia
U1370,1370,Université de Tunis El Manar,TN,Tunisia
U1371,1371,Université Jean Moulin Lyon 3,FR,France
U1372,1372,Université Paris-Nanterre,FR,France
U1373,1373,University of Babylon,IQ,Iraq
U1374,1374,University of Basrah,IQ,Iraq
U1375,1375,University of Central Oklahoma,US,United States
U1376,1376,University of Colombo,LK,Sri Lanka
U1377,1377,University of Ghana,GH,Ghana
U1378,1378,University of International Business and Economics,CN,China (Mainland)
U1379,1379,University of Karachi,PK,Pakistan
U1380,1380,University of Khartoum,SD,Sudan
U1381,1381,University of Kragujevac,RS,Serbia
U1382,1382,University of Memphis,US,United States
U1383,1383,University of Niš,RS,Serbia
U1384,1384,University of North Carolina at Charlotte,US,United States
U1385,1385,University of North Carolina at Greensboro,US,United States
U1386,1386,University of Northern British Columbia,CA,Canada
U1387,1387,University of Novi Sad,RS,Serbia
U1388,1388,University of Rzeszów,PL,Poland
U1389,1389,University of Sarajevo ,BA,Bosnia and Herzegovina
U1390,1390,University of Silesia in Katowice,PL,Poland
U1391,1391,University of South Alabama (USA),US,United States
U1392,1392,University of Split,HR,Croatia
U1393,1393,University of Texas El Paso ,US,United States
U1394,1394,University of West Bohemia ,CZ,Czech Republic
U1395,1395,University POLITEHNICA of Bucharest,RO,Romania
U1396,1396,"University Politehnica of Timisoara, UPT",RO,Romania
U1397,1397,VSB - Technical University of Ostrava,CZ,Czech Republic
U1398,1398,Western Washington University,US,United States
U1399,1399,Yarmouk University,JO,Jordan
U1400,1400,Youngsan University,KR,South Korea
U1401,1401,Yuan Ze University,TW,Taiwan
U1402,1402,Zagazig University,EG,Egypt
U1403,1403,Ataturk University,TR,Turkey
U1404,1404,California State University Long Beach,US,United States
U1405,1405,Cukurova University,TR,Turkey
U1406,1406,Damascus University,SY,Syrian Arab Republic
U1407,1407,Erciyes Üniversitesi,TR,Turkey
U1408,1408,Pontificia Universidade Católica do Minas Gerais - PUC Minas,BR,Brazil
U1409,1409,Sakarya University,TR,Turkey
U1410,1410,Sudan University of Science and Technology,SD,Sudan
U1411,1411,Universidad Autónoma de Guadalajara (UAG),MX,Mexico
U1412,1412,"Universidad Católica Boliviana ""San Pablo""",BO,Bolivia
U1413,1413,Universidad Católica de Santiago de Guayaquil,EC,Ecuador
U1414,1414,Universidad Católica de Temuco,CL,Chile
U1415,1415,Universidad de Tarapaca,CL,Chile
U1416,1416,Universidad Mayor de San Simón Cochabamba,BO,Bolivia
U1417,1417,Universidad Michoacana de San Nicolás de Hidalgo,MX,Mexico
U1418,1418,Universidad Nacional Autónoma de Honduras (UNAH),HN,Honduras
U1419,1419,Universidad Tecnológica de Bolívar,CO,Colombia
U1420,1420,Université Mohammed V de Rabat,MA,Morocco
U1421,1421,University of Craiova,RO,Romania
U1422,1422,University of Oradea,RO,Romania
